2024-05-21 15:12:08, 172.64.155.69, 443, 10.128.69.142, 37286, 3297437775, 2536495177, 0, 1, 0, 0, 0, 0, 8, 33254, 2651
2024-05-21 15:12:08, 10.128.69.142, 37286, 172.64.155.69, 443, 2536495177, 3297439126, 0, 1, 0, 0, 0, 0, 31, 4602, 2652
2024-05-21 15:12:08, 172.64.155.69, 443, 10.128.69.142, 37286, 3297439126, 2536495177, 0, 1, 1, 0, 0, 0, 8, 54616, 2653
2024-05-21 15:12:08, 10.128.69.142, 37286, 172.64.155.69, 443, 2536495177, 3297440366, 0, 1, 0, 0, 0, 0, 30, 3363, 2654
2024-05-21 15:12:08, 10.128.69.142, 37286, 172.64.155.69, 443, 2536495177, 3297440366, 0, 1, 1, 0, 0, 0, 30, 23239, 2655
2024-05-21 15:12:08, 10.120.172.196, 1637, 10.120.172.196, 80, 1922358663, 376131390, 0, 0, 0, 0, 1, 0, 512, 33519, 2656
Land attack detected from 10.120.172.196 to 10.120.172.196 at 2024-05-21 15:12:08
2024-05-21 15:12:09, 172.64.155.69, 443, 10.128.69.142, 37286, 3297439126, 2536495177, 0, 1, 1, 0, 0, 0, 8, 54275, 2657
2024-05-21 15:12:09, 10.128.69.142, 37286, 172.64.155.69, 443, 2536495741, 3297440366, 0, 1, 0, 0, 0, 0, 30, 26924, 2658
2024-05-21 15:12:09, 104.18.32.187, 443, 10.128.69.142, 50970, 4155100493, 3403801598, 0, 1, 0, 0, 0, 0, 8, 15465, 2659
2024-05-21 15:12:09, 104.18.32.187, 443, 10.128.69.142, 50970, 4155100493, 3403801598, 0, 1, 0, 0, 0, 0, 8, 40280, 2660
2024-05-21 15:12:09, 10.128.69.142, 50970, 104.18.32.187, 443, 3403801598, 4155101844, 0, 1, 0, 0, 0, 0, 31, 13762, 2661
2024-05-21 15:12:09, 172.64.155.69, 443, 10.128.69.142, 37286, 3297440366, 2536495741, 0, 1, 0, 0, 0, 0, 8, 2279, 2662
2024-05-21 17:09:48, 10.128.69.142, 43428, 8.8.4.4, 443, 2500280449, 0, 0, 0, 0, 0, 1, 0, 32120, 40333, 1
2024-05-21 17:09:48, 10.128.69.142, 43444, 8.8.4.4, 443, 253212538, 0, 0, 0, 0, 0, 1, 0, 32120, 44148, 2
2024-05-21 17:09:48, 77.245.57.72, 443, 10.128.69.142, 53678, 1368421088, 2586483474, 0, 1, 0, 0, 0, 0, 136, 35055, 3
2024-05-21 17:09:48, 10.128.69.142, 53678, 77.245.57.72, 443, 2586483474, 0, 0, 0, 0, 1, 0, 0, 0, 53230, 4
2024-05-21 17:09:48, 10.128.69.142, 43456, 8.8.4.4, 443, 3588221526, 0, 0, 0, 0, 0, 1, 0, 32120, 45521, 5
2024-05-21 17:09:48, 10.128.69.142, 37810, 35.223.238.178, 443, 1824990294, 415142478, 0, 1, 0, 0, 0, 0, 31, 11911, 6
2024-05-21 17:09:48, 8.8.4.4, 443, 10.128.69.142, 43444, 1093763765, 253212539, 0, 1, 0, 0, 1, 0, 65535, 18619, 7
2024-05-21 17:09:48, 10.128.69.142, 43444, 8.8.4.4, 443, 253212539, 1093763766, 0, 1, 0, 0, 0, 0, 32, 30218, 8
2024-05-21 17:09:48, 10.128.69.142, 43444, 8.8.4.4, 443, 253212539, 1093763766, 0, 1, 1, 0, 0, 0, 32, 25132, 9
2024-05-21 17:09:48, 8.8.4.4, 443, 10.128.69.142, 43428, 283712262, 2500280450, 0, 1, 0, 0, 1, 0, 65535, 35519, 10
2024-05-21 17:09:48, 10.128.69.142, 43428, 8.8.4.4, 443, 2500280450, 283712263, 0, 1, 0, 0, 0, 0, 32, 47116, 11
2024-05-21 17:09:48, 10.128.69.142, 43428, 8.8.4.4, 443, 2500280450, 283712263, 0, 1, 1, 0, 0, 0, 32, 5350, 12
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093763766, 253213486, 0, 1, 0, 0, 0, 0, 267, 28788, 13
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43428, 283712263, 2500281429, 0, 1, 0, 0, 0, 0, 267, 45651, 14
2024-05-21 17:09:49, 10.128.69.142, 43470, 8.8.4.4, 443, 1452485065, 0, 0, 0, 0, 0, 1, 0, 32120, 61553, 15
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093763766, 253213486, 0, 1, 1, 0, 0, 0, 267, 39168, 16
2024-05-21 17:09:49, 10.128.69.142, 43444, 8.8.4.4, 443, 253213486, 1093764137, 0, 1, 0, 0, 0, 0, 32, 28230, 17
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43428, 283712263, 2500281429, 0, 1, 1, 0, 0, 0, 267, 2935, 18
2024-05-21 17:09:49, 10.128.69.142, 43428, 8.8.4.4, 443, 2500281429, 283712634, 0, 1, 0, 0, 0, 0, 32, 45094, 19
2024-05-21 17:09:49, 10.128.69.142, 43444, 8.8.4.4, 443, 253213486, 1093764137, 0, 1, 1, 0, 0, 0, 32, 47109, 20
2024-05-21 17:09:49, 10.128.69.142, 43428, 8.8.4.4, 443, 2500281429, 283712634, 0, 1, 1, 0, 0, 0, 32, 48232, 21
2024-05-21 17:09:49, 10.128.69.142, 43428, 8.8.4.4, 443, 2500281503, 283712634, 0, 1, 0, 0, 0, 1, 32, 45017, 22
2024-05-21 17:09:49, 10.128.69.142, 43444, 8.8.4.4, 443, 253213560, 1093764137, 0, 1, 1, 0, 0, 0, 32, 25708, 23
2024-05-21 17:09:49, 10.128.69.142, 43444, 8.8.4.4, 443, 253213652, 1093764137, 0, 1, 1, 0, 0, 0, 32, 42582, 24
2024-05-21 17:09:49, 10.128.69.142, 43444, 8.8.4.4, 443, 253213882, 1093764137, 0, 1, 1, 0, 0, 0, 32, 17868, 25
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43470, 2154128228, 1452485066, 0, 1, 0, 0, 1, 0, 65535, 40571, 26
2024-05-21 17:09:49, 10.128.69.142, 43470, 8.8.4.4, 443, 1452485066, 2154128229, 0, 1, 0, 0, 0, 0, 32, 52075, 27
2024-05-21 17:09:49, 10.128.69.142, 43470, 8.8.4.4, 443, 1452485066, 2154128229, 0, 1, 1, 0, 0, 0, 32, 20354, 28
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093764137, 253213652, 0, 1, 0, 0, 0, 0, 267, 27598, 29
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093764137, 253214073, 0, 1, 0, 0, 0, 0, 282, 27161, 30
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093764137, 253214073, 0, 1, 1, 0, 0, 0, 282, 23010, 31
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093765085, 253214073, 0, 1, 1, 0, 0, 0, 282, 41754, 32
2024-05-21 17:09:49, 10.128.69.142, 43444, 8.8.4.4, 443, 253214073, 1093765116, 0, 1, 0, 0, 0, 0, 32, 26119, 33
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093765116, 253214073, 0, 1, 1, 0, 0, 0, 282, 51931, 34
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093765403, 253214073, 0, 1, 1, 0, 0, 0, 282, 59828, 35
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093765902, 253214073, 0, 1, 1, 0, 0, 0, 282, 33017, 36
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093765933, 253214073, 0, 1, 1, 0, 0, 0, 282, 42091, 37
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093766033, 253214073, 0, 1, 1, 0, 0, 0, 282, 3701, 38
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093766532, 253214073, 0, 1, 1, 0, 0, 0, 282, 29390, 39
2024-05-21 17:09:49, 10.128.69.142, 43444, 8.8.4.4, 443, 253214073, 1093766563, 0, 1, 0, 0, 0, 0, 31, 24669, 40
2024-05-21 17:09:49, 10.128.69.142, 40416, 20.42.72.131, 443, 2153150644, 0, 0, 0, 0, 0, 1, 0, 32120, 15048, 41
2024-05-21 17:09:49, 10.128.69.142, 43444, 8.8.4.4, 443, 253214073, 1093766563, 0, 1, 1, 0, 0, 0, 31, 20879, 42
2024-05-21 17:09:49, 10.128.69.142, 43444, 8.8.4.4, 443, 253214104, 1093766563, 0, 1, 1, 0, 0, 0, 31, 26411, 43
2024-05-21 17:09:49, 10.128.69.142, 40426, 20.42.72.131, 443, 3234925359, 0, 0, 0, 0, 0, 1, 0, 32120, 26468, 44
2024-05-21 17:09:49, 10.128.69.142, 43428, 8.8.4.4, 443, 2500281503, 283712634, 0, 1, 0, 0, 0, 1, 32, 44419, 45
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43470, 2154128229, 1452485596, 0, 1, 0, 0, 0, 0, 261, 50913, 46
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43444, 1093766563, 253214143, 0, 1, 0, 0, 0, 0, 282, 24036, 47
2024-05-21 17:09:49, 10.128.69.142, 43456, 8.8.4.4, 443, 3588221526, 0, 0, 0, 0, 0, 1, 0, 32120, 44506, 48
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43470, 2154128229, 1452485596, 0, 1, 0, 0, 0, 0, 261, 35696, 49
2024-05-21 17:09:49, 10.128.69.142, 43470, 8.8.4.4, 443, 1452485596, 2154129629, 0, 1, 0, 0, 0, 0, 31, 49316, 50
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43470, 2154129629, 1452485596, 0, 1, 1, 0, 0, 0, 261, 41434, 51
2024-05-21 17:09:49, 10.128.69.142, 43470, 8.8.4.4, 443, 1452485596, 2154131029, 0, 1, 0, 0, 0, 0, 30, 47916, 52
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43470, 2154131029, 1452485596, 0, 1, 0, 0, 0, 0, 261, 53676, 53
2024-05-21 17:09:49, 10.128.69.142, 43470, 8.8.4.4, 443, 1452485596, 2154132429, 0, 1, 0, 0, 0, 0, 30, 46516, 54
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43470, 2154132429, 1452485596, 0, 1, 1, 0, 0, 0, 261, 47662, 55
2024-05-21 17:09:49, 10.128.69.142, 43470, 8.8.4.4, 443, 1452485596, 2154132819, 0, 1, 0, 0, 0, 0, 30, 46126, 56
2024-05-21 17:09:49, 10.128.69.142, 43470, 8.8.4.4, 443, 1452485596, 2154132819, 0, 1, 1, 0, 0, 0, 31, 15611, 57
2024-05-21 17:09:49, 8.8.4.4, 443, 10.128.69.142, 43428, 283712263, 2500281429, 0, 1, 1, 0, 0, 0, 267, 2225, 58
2024-05-21 17:09:49, 10.128.69.142, 43428, 8.8.4.4, 443, 2500281504, 283712634, 0, 1, 0, 0, 0, 0, 32, 6865, 59
2024-05-21 17:09:49, 20.42.72.131, 443, 10.128.69.142, 40416, 384009134, 2153150645, 0, 1, 0, 0, 1, 0, 65535, 53906, 60
2024-05-21 17:09:49, 10.128.69.142, 40416, 20.42.72.131, 443, 2153150645, 384009135, 0, 1, 0, 0, 0, 0, 32, 65423, 61
2024-05-21 17:09:49, 10.128.69.142, 40416, 20.42.72.131, 443, 2153150645, 384009135, 0, 1, 1, 0, 0, 0, 32, 27306, 62
2024-05-21 17:09:50, 8.8.4.4, 443, 10.128.69.142, 43470, 2154132819, 1452485670, 0, 1, 0, 0, 0, 0, 261, 45597, 63
2024-05-21 17:09:50, 8.8.4.4, 443, 10.128.69.142, 43470, 2154132819, 1452485670, 0, 1, 1, 0, 0, 0, 261, 12083, 64
2024-05-21 17:09:50, 10.128.69.142, 43470, 8.8.4.4, 443, 1452485670, 2154133767, 0, 1, 0, 0, 0, 0, 31, 44645, 65
2024-05-21 17:09:50, 77.245.57.72, 443, 10.128.69.142, 53678, 1368421088, 2586483474, 0, 1, 0, 0, 0, 0, 136, 37137, 66
2024-05-21 17:09:50, 10.128.69.142, 53678, 77.245.57.72, 443, 2586483474, 0, 0, 0, 0, 1, 0, 0, 0, 53230, 67
2024-05-21 17:09:50, 77.245.57.72, 443, 10.128.69.142, 53678, 1368422536, 2586483474, 0, 1, 0, 0, 0, 0, 136, 47365, 68
2024-05-21 17:09:50, 10.128.69.142, 53678, 77.245.57.72, 443, 2586483474, 0, 0, 0, 0, 1, 0, 0, 0, 53230, 69
2024-05-21 17:09:50, 77.245.57.72, 443, 10.128.69.142, 53678, 1368423984, 2586483474, 0, 1, 1, 0, 0, 0, 136, 19830, 70
2024-05-21 17:09:50, 10.128.69.142, 53678, 77.245.57.72, 443, 2586483474, 0, 0, 0, 0, 1, 0, 0, 0, 53230, 71
2024-05-21 17:09:50, 77.245.57.72, 443, 10.128.69.142, 53678, 1368425184, 2586483474, 0, 1, 1, 0, 0, 1, 136, 22867, 72
2024-05-21 17:09:50, 10.128.69.142, 53678, 77.245.57.72, 443, 2586483474, 0, 0, 0, 0, 1, 0, 0, 0, 53230, 73
2024-05-21 17:09:50, 20.42.72.131, 443, 10.128.69.142, 40416, 384009135, 2153151260, 0, 1, 1, 0, 0, 0, 16383, 44502, 74
2024-05-21 17:09:50, 10.128.69.142, 40416, 20.42.72.131, 443, 2153151260, 384009234, 0, 1, 0, 0, 0, 0, 32, 63885, 75
2024-05-21 17:09:50, 10.128.69.142, 40416, 20.42.72.131, 443, 2153151260, 384009234, 0, 1, 1, 0, 0, 0, 32, 57083, 76
2024-05-21 17:09:50, 10.128.69.142, 40426, 20.42.72.131, 443, 3234925359, 0, 0, 0, 0, 0, 1, 0, 32120, 25454, 77
2024-05-21 17:09:50, 10.128.69.142, 43428, 8.8.4.4, 443, 2500281429, 283712634, 0, 1, 1, 0, 0, 1, 32, 45994, 78
2024-05-21 17:09:50, 10.128.69.142, 43456, 8.8.4.4, 443, 3588221526, 0, 0, 0, 0, 0, 1, 0, 32120, 43482, 79
2024-05-21 17:09:50, 10.128.69.142, 55512, 77.245.57.72, 443, 1714407212, 1208939101, 0, 1, 0, 0, 0, 1, 32, 51307, 80
2024-05-21 17:09:50, 8.8.4.4, 443, 10.128.69.142, 43428, 283712634, 2500281504, 0, 1, 1, 0, 0, 0, 267, 4292, 81
2024-05-21 17:09:50, 10.128.69.142, 43428, 8.8.4.4, 443, 2500281504, 0, 0, 0, 0, 1, 0, 0, 0, 52927, 82
2024-05-21 17:09:50, 8.8.4.4, 443, 10.128.69.142, 43428, 283713582, 2500281504, 0, 1, 0, 0, 0, 1, 267, 40558, 83
2024-05-21 17:09:50, 10.128.69.142, 43428, 8.8.4.4, 443, 2500281504, 0, 0, 0, 0, 1, 0, 0, 0, 52927, 84
2024-05-21 17:09:50, 10.128.69.142, 38524, 172.64.155.69, 443, 1664082156, 0, 0, 0, 0, 0, 1, 0, 32120, 55883, 85
2024-05-21 17:09:51, 8.8.4.4, 443, 10.128.69.142, 43456, 3322427968, 3588221527, 0, 1, 0, 0, 1, 0, 65535, 61022, 86
2024-05-21 17:09:51, 10.128.69.142, 43456, 8.8.4.4, 443, 3588221527, 3322427969, 0, 1, 0, 0, 0, 0, 32, 7185, 87
2024-05-21 17:09:51, 20.42.72.131, 443, 10.128.69.142, 40426, 4233197969, 3234925360, 0, 1, 0, 0, 1, 0, 65535, 28735, 88
2024-05-21 17:09:51, 10.128.69.142, 40426, 20.42.72.131, 443, 3234925360, 4233197970, 0, 1, 0, 0, 0, 0, 32, 39223, 89
2024-05-21 17:09:51, 10.128.69.142, 43456, 8.8.4.4, 443, 3588221527, 3322427969, 0, 1, 1, 0, 0, 0, 32, 21733, 90
2024-05-21 17:09:51, 10.128.69.142, 40426, 20.42.72.131, 443, 3234925360, 4233197970, 0, 1, 1, 0, 0, 0, 32, 53841, 91
2024-05-21 17:09:51, 77.245.57.72, 443, 10.128.69.142, 55512, 1208939101, 0, 0, 0, 0, 1, 0, 0, 0, 50069, 92
2024-05-21 17:09:51, 8.8.4.4, 443, 10.128.69.142, 43456, 3322427969, 3588222538, 0, 1, 0, 0, 0, 0, 267, 5728, 93
2024-05-21 17:09:51, 8.8.4.4, 443, 10.128.69.142, 43456, 3322427969, 3588222538, 0, 1, 1, 0, 0, 0, 267, 64828, 94
2024-05-21 17:09:51, 10.128.69.142, 43456, 8.8.4.4, 443, 3588222538, 3322428340, 0, 1, 0, 0, 0, 0, 32, 5167, 95
2024-05-21 17:09:51, 10.128.69.142, 43456, 8.8.4.4, 443, 3588222538, 3322428340, 0, 1, 1, 0, 0, 0, 32, 6236, 96
2024-05-21 17:09:51, 10.128.69.142, 40416, 20.42.72.131, 443, 2153151260, 384009234, 0, 1, 1, 0, 0, 0, 32, 56040, 97
2024-05-21 17:09:51, 20.42.72.131, 443, 10.128.69.142, 40426, 4233197970, 4233197970, 0, 0, 0, 1, 0, 0, 0, 30647, 98
2024-05-21 17:09:51, 10.128.69.142, 40440, 20.42.72.131, 443, 1222685741, 0, 0, 0, 0, 0, 1, 0, 32120, 12064, 99
2024-05-21 17:09:51, 20.42.72.131, 443, 10.128.69.142, 40426, 4233197970, 3234926039, 0, 1, 0, 1, 0, 0, 0, 7907, 100
2024-05-21 17:09:51, 8.8.4.4, 443, 10.128.69.142, 43456, 3322428340, 3588222612, 0, 1, 0, 0, 0, 0, 267, 4620, 101
2024-05-21 17:09:51, 20.42.72.131, 443, 10.128.69.142, 40416, 384009234, 2153151941, 0, 1, 0, 0, 0, 0, 16381, 11054, 102
2024-05-21 17:09:51, 20.42.72.131, 443, 10.128.69.142, 40416, 384010682, 2153151941, 0, 1, 0, 0, 0, 0, 16381, 17792, 103
2024-05-21 17:09:51, 20.42.72.131, 443, 10.128.69.142, 40416, 384012130, 2153151941, 0, 1, 0, 0, 0, 0, 16381, 38451, 104
2024-05-21 17:09:51, 20.42.72.131, 443, 10.128.69.142, 40416, 384013578, 2153151941, 0, 1, 0, 0, 0, 0, 16381, 15166, 105
2024-05-21 17:09:51, 20.42.72.131, 443, 10.128.69.142, 40416, 384015026, 2153151941, 0, 1, 1, 0, 0, 0, 16381, 37091, 106
2024-05-21 17:09:51, 10.128.69.142, 40416, 20.42.72.131, 443, 2153151941, 384015566, 0, 1, 0, 0, 0, 0, 32, 53909, 107
2024-05-21 17:09:51, 10.128.69.142, 40416, 20.42.72.131, 443, 2153151941, 384015566, 0, 1, 1, 0, 0, 0, 32, 1748, 108
2024-05-21 17:09:51, 10.128.69.142, 40416, 20.42.72.131, 443, 2153152015, 384015566, 0, 1, 1, 0, 0, 0, 32, 43085, 109
2024-05-21 17:09:51, 10.128.69.142, 40416, 20.42.72.131, 443, 2153152107, 384015566, 0, 1, 1, 0, 0, 0, 32, 3271, 110
2024-05-21 17:09:51, 10.128.69.142, 40416, 20.42.72.131, 443, 2153152580, 384015566, 0, 1, 0, 0, 0, 0, 32, 45181, 111
2024-05-21 17:09:51, 10.128.69.142, 40416, 20.42.72.131, 443, 2153154008, 384015566, 0, 1, 1, 0, 0, 0, 32, 58096, 112
2024-05-21 17:09:51, 20.42.72.131, 443, 10.128.69.142, 40440, 3066286709, 1222685742, 0, 1, 0, 0, 1, 0, 65535, 44895, 113
2024-05-21 17:09:51, 10.128.69.142, 40440, 20.42.72.131, 443, 1222685742, 3066286710, 0, 1, 0, 0, 0, 0, 32, 56417, 114
2024-05-21 17:09:51, 10.128.69.142, 40440, 20.42.72.131, 443, 1222685742, 3066286710, 0, 1, 1, 0, 0, 0, 32, 35755, 115
2024-05-21 17:09:51, 10.128.69.142, 38524, 172.64.155.69, 443, 1664082156, 0, 0, 0, 0, 0, 1, 0, 32120, 54877, 116
2024-05-21 17:09:52, 20.42.72.131, 443, 10.128.69.142, 40426, 806181457, 3234925360, 0, 1, 0, 0, 1, 0, 65535, 3903, 117
2024-05-21 17:09:52, 10.128.69.142, 40426, 20.42.72.131, 443, 3234925360, 0, 0, 0, 0, 1, 0, 0, 0, 38782, 118
2024-05-21 17:09:52, 10.128.69.142, 47420, 20.189.173.17, 443, 3024240277, 0, 0, 0, 0, 0, 1, 0, 32120, 56917, 119
2024-05-21 17:09:52, 172.64.155.69, 443, 10.128.69.142, 38524, 1456644982, 1664082157, 0, 1, 0, 0, 1, 0, 65160, 12954, 120
2024-05-21 17:09:52, 10.128.69.142, 38524, 172.64.155.69, 443, 1664082157, 1456644983, 0, 1, 0, 0, 0, 0, 32, 23253, 121
2024-05-21 17:09:52, 10.128.69.142, 38524, 172.64.155.69, 443, 1664082157, 1456644983, 0, 1, 1, 0, 0, 0, 32, 49432, 122
2024-05-21 17:09:52, 20.42.72.131, 443, 10.128.69.142, 40416, 384015566, 2153151941, 0, 1, 0, 0, 0, 0, 16381, 24044, 123
2024-05-21 17:09:52, 20.42.72.131, 443, 10.128.69.142, 40416, 384015566, 2153151941, 0, 1, 0, 0, 0, 0, 16381, 23571, 124
2024-05-21 17:09:52, 20.42.72.131, 443, 10.128.69.142, 40416, 384015566, 2153151941, 0, 1, 0, 0, 0, 0, 16381, 22141, 125
2024-05-21 17:09:52, 10.128.69.142, 40416, 20.42.72.131, 443, 2153151941, 384015566, 0, 1, 1, 0, 0, 0, 32, 940, 126
2024-05-21 17:09:52, 20.42.72.131, 443, 10.128.69.142, 40440, 3066286710, 1222686294, 0, 1, 1, 0, 0, 0, 16384, 57350, 127
2024-05-21 17:09:52, 10.128.69.142, 40440, 20.42.72.131, 443, 1222686294, 3066286809, 0, 1, 0, 0, 0, 0, 32, 55007, 128
2024-05-21 17:09:52, 8.8.4.4, 443, 10.128.69.142, 43456, 3322428340, 3588222612, 0, 1, 1, 0, 0, 0, 267, 14906, 129
2024-05-21 17:09:52, 10.128.69.142, 40440, 20.42.72.131, 443, 1222686294, 3066286809, 0, 1, 1, 0, 0, 0, 32, 24890, 130
2024-05-21 17:09:52, 10.128.69.142, 43456, 8.8.4.4, 443, 3588222612, 3322429288, 0, 1, 0, 0, 0, 0, 32, 2363, 131
2024-05-21 17:09:52, 172.64.155.69, 443, 10.128.69.142, 38524, 1456644983, 1664082674, 0, 1, 0, 0, 0, 0, 8, 22515, 132
2024-05-21 17:09:52, 172.64.155.69, 443, 10.128.69.142, 38524, 1456644983, 1664082674, 0, 1, 1, 0, 0, 0, 8, 51587, 133
2024-05-21 17:09:52, 10.128.69.142, 38524, 172.64.155.69, 443, 1664082674, 1456645186, 0, 1, 0, 0, 0, 0, 32, 22002, 134
2024-05-21 17:09:52, 10.128.69.142, 38524, 172.64.155.69, 443, 1664082674, 1456645186, 0, 1, 1, 0, 0, 0, 32, 38803, 135
2024-05-21 17:09:53, 10.128.69.142, 47420, 20.189.173.17, 443, 3024240277, 0, 0, 0, 0, 0, 1, 0, 32120, 55896, 136
2024-05-21 17:09:53, 20.42.72.131, 443, 10.128.69.142, 40426, 4233197969, 3234925360, 0, 1, 0, 0, 1, 0, 65535, 26735, 137
2024-05-21 17:09:53, 10.128.69.142, 40426, 20.42.72.131, 443, 3234925360, 0, 0, 0, 0, 1, 0, 0, 0, 38782, 138
2024-05-21 17:09:53, 172.64.155.69, 443, 10.128.69.142, 38524, 1456645186, 1664083238, 0, 1, 0, 0, 0, 0, 8, 12625, 139
2024-05-21 17:09:53, 172.64.155.69, 443, 10.128.69.142, 38524, 1456646634, 1664083238, 0, 1, 1, 0, 0, 0, 8, 44263, 140
2024-05-21 17:09:53, 172.64.155.69, 443, 10.128.69.142, 38524, 1456646995, 1664083238, 0, 1, 1, 0, 0, 0, 8, 34089, 141
2024-05-21 17:09:53, 172.64.155.69, 443, 10.128.69.142, 38524, 1456647071, 1664083238, 0, 1, 1, 0, 0, 1, 8, 50029, 142
2024-05-21 17:09:53, 10.128.69.142, 38524, 172.64.155.69, 443, 1664083238, 1456647123, 0, 1, 0, 0, 0, 0, 32, 18205, 143
2024-05-21 17:09:53, 10.128.69.142, 38524, 172.64.155.69, 443, 1664083238, 1456647123, 0, 1, 1, 0, 0, 0, 32, 60879, 144
2024-05-21 17:09:53, 10.128.69.142, 38524, 172.64.155.69, 443, 1664083262, 1456647123, 0, 1, 0, 0, 0, 1, 32, 18176, 145
2024-05-21 17:09:53, 10.128.69.142, 40440, 20.42.72.131, 443, 1222686294, 3066286809, 0, 1, 1, 0, 0, 0, 32, 23866, 146
2024-05-21 17:09:53, 172.64.155.69, 443, 10.128.69.142, 38524, 1456647123, 1664083262, 0, 1, 0, 0, 0, 0, 8, 17995, 147
2024-05-21 17:09:53, 10.128.69.142, 40416, 20.42.72.131, 443, 2153151941, 384015566, 0, 1, 1, 0, 0, 0, 32, 65305, 148
2024-05-21 17:09:53, 20.189.173.17, 443, 10.128.69.142, 47420, 555594777, 3024240278, 0, 1, 0, 0, 1, 0, 65535, 1992, 149
2024-05-21 17:09:53, 10.128.69.142, 47420, 20.189.173.17, 443, 3024240278, 555594778, 0, 1, 0, 0, 0, 0, 32, 12409, 150
2024-05-21 17:09:53, 10.128.69.142, 47420, 20.189.173.17, 443, 3024240278, 555594778, 0, 1, 1, 0, 0, 0, 32, 58481, 151
2024-05-21 17:09:53, 20.42.72.131, 443, 10.128.69.142, 40440, 3066286809, 1222686912, 0, 1, 0, 0, 0, 0, 16381, 55195, 152
2024-05-21 17:09:53, 20.42.72.131, 443, 10.128.69.142, 40440, 3066288257, 1222686912, 0, 1, 0, 0, 0, 0, 16381, 48205, 153
2024-05-21 17:09:53, 20.42.72.131, 443, 10.128.69.142, 40440, 3066289705, 1222686912, 0, 1, 0, 0, 0, 0, 16381, 41604, 154
2024-05-21 17:09:53, 20.42.72.131, 443, 10.128.69.142, 40440, 3066291153, 1222686912, 0, 1, 0, 0, 0, 0, 16381, 7307, 155
2024-05-21 17:09:53, 20.42.72.131, 443, 10.128.69.142, 40440, 3066292601, 1222686912, 0, 1, 1, 0, 0, 0, 16381, 23200, 156
2024-05-21 17:09:53, 10.128.69.142, 40440, 20.42.72.131, 443, 1222686912, 3066293141, 0, 1, 0, 0, 0, 0, 32, 45262, 157
2024-05-21 17:09:53, 10.128.69.142, 40440, 20.42.72.131, 443, 1222686912, 3066293141, 0, 1, 1, 0, 0, 0, 32, 30910, 158
2024-05-21 17:09:53, 10.128.69.142, 34656, 35.223.238.178, 443, 956772702, 1497928845, 0, 1, 0, 0, 0, 0, 31, 17458, 159
2024-05-21 17:09:53, 20.42.72.131, 443, 10.128.69.142, 40416, 384015566, 2153154008, 0, 1, 0, 0, 0, 0, 16386, 31957, 160
2024-05-21 17:09:54, 10.128.69.142, 40416, 20.42.72.131, 443, 2153154008, 384015566, 0, 1, 1, 0, 0, 0, 32, 54018, 161
2024-05-21 17:09:54, 20.42.72.131, 443, 10.128.69.142, 40416, 384015566, 2153154008, 0, 1, 1, 0, 0, 0, 16386, 19224, 162
2024-05-21 17:09:54, 20.42.72.131, 443, 10.128.69.142, 40416, 384015669, 2153154008, 0, 1, 1, 0, 0, 0, 16386, 13966, 163
2024-05-21 17:09:54, 10.128.69.142, 40416, 20.42.72.131, 443, 2153154870, 384015731, 0, 1, 0, 0, 0, 0, 32, 46704, 164
2024-05-21 17:09:54, 10.128.69.142, 40416, 20.42.72.131, 443, 2153154870, 384015731, 0, 1, 1, 0, 0, 0, 32, 52923, 165
2024-05-21 17:09:54, 20.189.173.17, 443, 10.128.69.142, 47420, 555594778, 3024240795, 0, 1, 1, 0, 0, 0, 16384, 61927, 166
2024-05-21 17:09:54, 10.128.69.142, 47420, 20.189.173.17, 443, 3024240795, 555594877, 0, 1, 0, 0, 0, 0, 32, 10941, 167
2024-05-21 17:09:54, 10.128.69.142, 47420, 20.189.173.17, 443, 3024240795, 555594877, 0, 1, 1, 0, 0, 0, 32, 32013, 168
