2024-05-18 21:28:46, 192.168.1.2, 9, 8, 0, 65743, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 10, 0, 0, 65743, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 11, 8, 0, 65744, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 12, 0, 0, 65744, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 13, 8, 0, 65745, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 14, 0, 0, 65745, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 15, 8, 0, 65746, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 16, 0, 0, 65746, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 17, 8, 0, 65747, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 18, 0, 0, 65747, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 19, 8, 0, 65748, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 20, 0, 0, 65748, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 21, 8, 0, 65749, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 22, 0, 0, 65749, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 23, 8, 0, 65750, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 24, 0, 0, 65750, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 25, 8, 0, 65751, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 26, 0, 0, 65751, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 27, 8, 0, 65752, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 28, 0, 0, 65752, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 29, 8, 0, 65753, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 30, 0, 0, 65753, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 31, 8, 0, 65754, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 32, 0, 0, 65754, 1633837924
2024-05-18 21:28:46, 192.168.1.2, 33, 8, 0, 65755, 1633837924
2024-05-18 21:28:46, 192.168.1.58, 34, 0, 0, 65755, 1633837924
2024-05-18 21:31:46, 192.168.1.2, 1, 8, 0, 65756, 1633837924
2024-05-18 21:31:46, 192.168.1.58, 2, 0, 0, 65756, 1633837924
2024-05-18 21:31:46, 192.168.1.58, 3, 3, 3, 0, 1157627982
2024-05-18 21:31:46, 192.168.1.2, 4, 8, 0, 65757, 1633837924
2024-05-18 21:31:46, 192.168.1.58, 5, 0, 0, 65757, 1633837924
2024-05-18 21:31:46, 192.168.1.2, 6, 8, 0, 65758, 1633837924
2024-05-18 21:31:46, 192.168.1.58, 7, 0, 0, 65758, 1633837924
2024-05-18 21:31:46, 192.168.1.2, 8, 8, 0, 65759, 1633837924
2024-05-18 21:31:46, 192.168.1.58, 9, 0, 0, 65759, 1633837924
2024-05-18 21:31:46, 192.168.1.2, 10, 8, 0, 65760, 1633837924
2024-05-18 21:31:46, 192.168.1.58, 11, 0, 0, 65760, 1633837924
2024-05-18 21:31:46, 192.168.1.2, 12, 8, 0, 65761, 1633837924
2024-05-18 21:31:46, 192.168.1.58, 13, 0, 0, 65761, 1633837924
2024-05-18 21:31:46, 192.168.1.2, 14, 8, 0, 65762, 1633837924
2024-05-18 21:31:46, 192.168.1.58, 15, 0, 0, 65762, 1633837924
2024-05-18 21:31:46, 192.168.1.2, 16, 8, 0, 65763, 1633837924
2024-05-18 21:31:46, 192.168.1.58, 17, 0, 0, 65763, 1633837924
2024-05-18 21:31:46, 192.168.1.2, 18, 8, 0, 65764, 1633837924
2024-05-18 21:31:46, 192.168.1.58, 19, 0, 0, 65764, 1633837924
2024-05-18 21:31:46, 192.168.1.2, 20, 8, 0, 65765, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 1, 8, 0, 65791, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 2, 0, 0, 65791, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 3, 8, 0, 65792, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 4, 0, 0, 65792, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 5, 8, 0, 65793, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 6, 0, 0, 65793, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 7, 8, 0, 65794, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 8, 0, 0, 65794, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 9, 8, 0, 65795, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 10, 0, 0, 65795, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 11, 8, 0, 65796, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 12, 0, 0, 65796, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 13, 8, 0, 65797, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 14, 0, 0, 65797, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 15, 8, 0, 65798, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 16, 0, 0, 65798, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 17, 8, 0, 65799, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 18, 0, 0, 65799, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 19, 8, 0, 65800, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 20, 0, 0, 65800, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 21, 8, 0, 65801, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 22, 0, 0, 65801, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 23, 8, 0, 65802, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 24, 0, 0, 65802, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 25, 8, 0, 65803, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 26, 0, 0, 65803, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 27, 8, 0, 65804, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 28, 0, 0, 65804, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 29, 8, 0, 65805, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 30, 0, 0, 65805, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 31, 8, 0, 65806, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 32, 0, 0, 65806, 1633837924
2024-05-18 21:32:27, 192.168.1.2, 33, 8, 0, 65807, 1633837924
2024-05-18 21:32:27, 192.168.1.58, 34, 0, 0, 65807, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 1, 8, 0, 65812, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 2, 0, 0, 65812, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 3, 8, 0, 65813, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 4, 0, 0, 65813, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 5, 8, 0, 65814, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 6, 0, 0, 65814, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 7, 8, 0, 65815, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 8, 0, 0, 65815, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 9, 8, 0, 65816, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 10, 0, 0, 65816, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 11, 8, 0, 65817, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 12, 0, 0, 65817, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 13, 8, 0, 65818, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 14, 0, 0, 65818, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 15, 8, 0, 65819, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 16, 0, 0, 65819, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 17, 8, 0, 65820, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 18, 0, 0, 65820, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 19, 8, 0, 65821, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 20, 0, 0, 65821, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 21, 8, 0, 65822, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 22, 0, 0, 65822, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 23, 8, 0, 65823, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 24, 0, 0, 65823, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 25, 8, 0, 65824, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 26, 0, 0, 65824, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 27, 8, 0, 65825, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 28, 0, 0, 65825, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 29, 8, 0, 65826, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 30, 0, 0, 65826, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 31, 8, 0, 65827, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 32, 0, 0, 65827, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 33, 8, 0, 65828, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 34, 0, 0, 65828, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 35, 8, 0, 65829, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 36, 0, 0, 65829, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 37, 8, 0, 65830, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 38, 0, 0, 65830, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 39, 8, 0, 65831, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 40, 0, 0, 65831, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 41, 8, 0, 65832, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 42, 0, 0, 65832, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 43, 8, 0, 65833, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 44, 0, 0, 65833, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 45, 8, 0, 65834, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 46, 0, 0, 65834, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 47, 8, 0, 65835, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 48, 0, 0, 65835, 1633837924
2024-05-18 21:33:24, 192.168.1.2, 49, 8, 0, 65836, 1633837924
2024-05-18 21:33:24, 192.168.1.58, 50, 0, 0, 65836, 1633837924
2024-05-19 00:22:27, 192.168.1.58, 1, 3, 3, 0, 1157627982
2024-05-19 00:22:27, 192.168.1.58, 2, 3, 3, 0, 1157627967
2024-05-19 00:22:27, 192.168.1.58, 3, 3, 3, 0, 1157627968
2024-05-19 00:22:27, 192.168.1.58, 4, 3, 3, 0, 1157627969
2024-05-19 00:22:27, 192.168.1.58, 5, 3, 3, 0, 1157627971
2024-05-19 00:22:27, 192.168.1.58, 6, 3, 3, 0, 1157628003
2024-05-19 00:22:27, 192.168.1.58, 7, 3, 3, 0, 1157627995
2024-05-19 00:22:27, 192.168.1.58, 8, 3, 3, 0, 1157627979
2024-05-21 04:01:01, 192.168.1.58, 1, 3, 3, 0, 1157627961
2024-05-21 04:01:01, 192.168.1.58, 2, 3, 3, 0, 1157627965
2024-05-21 04:01:01, 192.168.1.58, 3, 3, 3, 0, 1157627965
2024-05-21 04:01:01, 192.168.1.58, 4, 3, 3, 0, 1157627965
2024-05-21 04:01:01, 192.168.1.58, 5, 3, 3, 0, 1166017790
2024-05-21 04:01:01, 192.168.1.58, 6, 3, 3, 0, 1157627970
2024-05-21 04:01:01, 192.168.1.58, 7, 3, 3, 0, 1157627968
2024-05-21 04:01:01, 192.168.1.58, 8, 3, 3, 0, 1157627966
2024-05-21 14:46:12, 10.120.172.196, 1, 8, 0, 65858, 505760870
2024-05-21 14:46:12, 10.120.172.196, 2, 8, 0, 65859, 522538086
2024-05-21 14:46:12, 10.120.172.196, 3, 8, 0, 65860, 539315302
2024-05-21 14:46:12, 10.120.172.196, 4, 8, 0, 65861, 556092518
2024-05-21 14:46:12, 10.120.172.196, 5, 8, 0, 65862, 572869734
2024-05-21 14:46:12, 10.120.172.196, 6, 8, 0, 65863, 589646950
2024-05-21 14:46:12, 10.120.172.196, 7, 8, 0, 65864, 606424166
2024-05-21 14:46:12, 10.120.172.196, 8, 8, 0, 65865, 623201382
2024-05-21 14:46:12, 10.120.172.196, 9, 8, 0, 65866, 639978598
2024-05-21 14:48:56, 10.120.172.196, 1, 8, 0, 66018, 3257224294
2024-05-21 14:48:56, 10.120.172.196, 2, 8, 0, 66019, 3274001510
2024-05-21 14:48:56, 10.120.172.196, 3, None, None, None, None
2024-05-21 14:48:56, 10.128.69.142, 4, None, None, None, None
2024-05-21 14:48:56, 10.120.172.196, 5, 8, 0, 66021, 3290778726
2024-05-21 14:48:56, 10.120.172.196, 6, None, None, None, None
2024-05-21 14:48:56, 10.128.69.142, 7, None, None, None, None
2024-05-21 14:48:56, 10.120.172.196, 8, 8, 0, 66023, 3307555942
2024-05-21 14:48:56, 10.120.172.196, 9, None, None, None, None
2024-05-21 14:48:56, 10.128.69.142, 10, None, None, None, None
2024-05-21 14:48:56, 10.120.172.196, 11, 8, 0, 66025, 3324333158
2024-05-21 14:48:56, 10.120.172.196, 12, None, None, None, None
2024-05-21 14:48:56, 10.128.69.142, 13, None, None, None, None
2024-05-21 14:48:56, 10.120.172.196, 14, 8, 0, 66027, 3341110374
2024-05-21 14:48:56, 10.120.172.196, 15, None, None, None, None
2024-05-21 14:48:56, 10.128.69.142, 16, None, None, None, None
2024-05-21 14:48:56, 10.120.172.196, 17, 8, 0, 66029, 3357887590
2024-05-21 14:48:56, 10.120.172.196, 18, 8, 0, 66030, 3374664806
2024-05-21 14:48:56, 10.120.172.196, 19, 8, 0, 66031, 3391442022
2024-05-21 14:48:56, 10.120.172.196, 20, 8, 0, 66032, 3408219238
2024-05-21 14:48:56, 10.120.172.196, 21, 8, 0, 66033, 3424996454
2024-05-21 14:48:56, 10.120.172.196, 22, 8, 0, 66034, 3441773670
2024-05-21 14:48:56, 10.120.172.196, 23, 8, 0, 66035, 3458550886
2024-05-21 14:48:56, 10.120.172.196, 24, 8, 0, 66036, 3475328102
2024-05-21 14:50:52, 10.120.172.196, 1, 8, 0, 66137, 925256806
2024-05-21 14:50:52, 10.120.172.196, 2, 8, 0, 66138, 942034022
2024-05-21 14:50:52, 10.120.172.196, 3, 8, 0, 66139, 958811238
2024-05-21 14:50:52, 10.120.172.196, 4, 8, 0, 66140, 975588454
2024-05-21 14:50:52, 10.120.172.196, 5, 8, 0, 66141, 992365670
2024-05-21 14:50:52, 10.120.172.196, 6, 8, 0, 66142, 1009142886
2024-05-21 14:50:52, 10.120.172.196, 7, None, None, None, None
2024-05-21 14:50:52, 10.120.172.196, 8, 8, 0, 66144, 1025920102
2024-05-21 14:50:52, 10.120.172.196, 9, None, None, None, None
2024-05-21 14:50:52, 10.120.172.196, 10, 8, 0, 66146, 1042697318
2024-05-21 14:50:52, 10.120.172.196, 11, None, None, None, None
2024-05-21 14:50:52, 10.120.172.196, 12, 8, 0, 66148, 1059474534
2024-05-21 14:50:52, 10.120.172.196, 13, None, None, None, None
2024-05-21 14:50:52, 10.120.172.196, 14, 8, 0, 66150, 1076251750
2024-05-21 14:50:52, 10.120.172.196, 15, None, None, None, None
2024-05-21 14:50:52, 10.120.172.196, 16, 8, 0, 66152, 1093028966
2024-05-21 14:50:52, 10.120.172.196, 17, 8, 0, 66153, 1109806182
2024-05-21 14:50:52, 10.120.172.196, 18, 8, 0, 66154, 1126583398
2024-05-21 14:50:52, 10.120.172.196, 19, 8, 0, 66155, 1143360614
2024-05-21 14:50:52, 10.120.172.196, 20, 8, 0, 66156, 1160137830
2024-05-21 14:50:52, 10.120.172.196, 21, 8, 0, 66157, 1176915046
2024-05-21 14:50:52, 10.120.172.196, 22, 8, 0, 66158, 1193692262
2024-05-21 14:50:52, 10.120.172.196, 23, 8, 0, 66159, 1210469478
2024-05-21 14:50:52, 10.120.172.196, 24, 8, 0, 66160, 1227246694
2024-05-21 14:50:52, 10.120.172.196, 25, 8, 0, 66161, 1244023910
2024-05-21 14:50:52, 10.120.172.196, 26, 8, 0, 66162, 1260801126
2024-05-21 14:50:52, 10.120.172.196, 27, 8, 0, 66163, 1277578342
2024-05-21 14:50:52, 10.120.172.196, 28, 8, 0, 66164, 1294355558
2024-05-21 14:50:52, 10.120.172.196, 29, 8, 0, 66165, 1311132774
2024-05-21 14:50:52, 10.120.172.196, 30, 8, 0, 66166, 1327909990
2024-05-21 14:50:52, 10.120.172.196, 31, 8, 0, 66167, 1344687206
2024-05-21 14:50:52, 10.120.172.196, 32, 8, 0, 66168, 1361464422
2024-05-21 14:50:52, 10.120.172.196, 33, 8, 0, 66169, 1378241638
2024-05-21 14:50:52, 10.120.172.196, 34, 8, 0, 66170, 1395018854
2024-05-21 14:50:52, 10.120.172.196, 35, 8, 0, 66171, 1411796070
2024-05-21 14:50:52, 10.120.172.196, 36, 8, 0, 66172, 1428573286
2024-05-21 14:50:52, 10.120.172.196, 37, 8, 0, 66173, 1445350502
2024-05-21 14:50:52, 10.120.172.196, 38, 8, 0, 66174, 1462127718
2024-05-21 14:50:52, 10.120.172.196, 39, 8, 0, 66175, 1495682150
2024-05-21 14:50:52, 10.120.172.196, 40, 8, 0, 66176, 1512459366
2024-05-21 14:50:52, 10.120.172.196, 41, 8, 0, 66177, 1529236582
2024-05-21 14:50:52, 10.120.172.196, 42, 8, 0, 66178, 1546013798
2024-05-21 14:50:52, 10.120.172.196, 43, 8, 0, 66179, 1562791014
2024-05-21 14:50:52, 10.120.172.196, 44, 8, 0, 66180, 1579568230
2024-05-21 14:50:52, 10.120.172.196, 45, 8, 0, 66181, 1596345446
2024-05-21 14:50:52, 10.120.172.196, 46, 8, 0, 66182, 1613122662
2024-05-21 14:50:52, 10.120.172.196, 47, 8, 0, 66183, 1629899878
2024-05-21 14:50:52, 10.120.172.196, 48, 8, 0, 66184, 1646677094
2024-05-21 14:50:52, 10.120.172.196, 49, 8, 0, 66185, 1663454310
2024-05-21 14:50:52, 10.120.172.196, 50, 8, 0, 66186, 1680231526
2024-05-21 14:50:52, 10.120.172.196, 51, 8, 0, 66187, 1697008742
2024-05-21 14:50:52, 10.120.172.196, 52, 8, 0, 66188, 1713785958
2024-05-21 14:50:52, 10.120.172.196, 53, 8, 0, 66189, 1730563174
2024-05-21 14:50:52, 10.120.172.196, 54, 8, 0, 66190, 1747340390
2024-05-21 14:50:52, 10.120.172.196, 55, 8, 0, 66191, 1764117606
2024-05-21 14:50:52, 10.120.172.196, 56, 8, 0, 66192, 1780894822
2024-05-21 14:50:52, 10.120.172.196, 57, 8, 0, 66193, 1797672038
2024-05-21 14:50:52, 10.120.172.196, 58, 8, 0, 66194, 1814449254
2024-05-21 14:50:52, 10.120.172.196, 59, 8, 0, 66195, 1831226470
2024-05-21 14:50:52, 10.120.172.196, 60, 8, 0, 66196, 1848003686
2024-05-21 14:50:52, 10.120.172.196, 61, 8, 0, 66197, 1864780902
2024-05-21 14:50:52, 10.120.172.196, 62, 8, 0, 66198, 1881558118
2024-05-21 14:50:52, 10.120.172.196, 63, 8, 0, 66199, 1898335334
2024-05-21 14:50:52, 10.120.172.196, 64, 8, 0, 66200, 1915112550
2024-05-21 14:50:52, 10.120.172.196, 65, 8, 0, 66201, 1931889766
2024-05-21 14:50:52, 10.120.172.196, 66, 8, 0, 66202, 1948666982
2024-05-21 14:50:52, 10.120.172.196, 67, 8, 0, 66203, 1965444198
2024-05-21 14:50:52, 10.120.172.196, 68, 8, 0, 66204, 1982221414
2024-05-21 14:50:52, 10.120.172.196, 69, 8, 0, 66205, 1998998630
2024-05-21 14:50:52, 10.120.172.196, 70, 8, 0, 66206, 2015775846
2024-05-21 14:50:52, 10.120.172.196, 71, 8, 0, 66207, 2032553062
2024-05-21 14:50:52, 10.120.172.196, 72, 8, 0, 66208, 2049330278
2024-05-21 14:50:52, 10.120.172.196, 73, 8, 0, 66209, 2066107494
2024-05-21 14:50:52, 10.120.172.196, 74, 8, 0, 66210, 2082884710
2024-05-21 14:50:52, 10.120.172.196, 75, 8, 0, 66211, 2099661926
2024-05-21 14:50:52, 10.120.172.196, 76, 8, 0, 66212, 2116439142
2024-05-21 14:50:52, 10.120.172.196, 77, 8, 0, 66213, 2133216358
2024-05-21 14:50:52, 10.120.172.196, 78, 8, 0, 66214, 2149993574
2024-05-21 14:50:52, 10.120.172.196, 79, 8, 0, 66215, 2166770790
2024-05-21 14:50:52, 10.120.172.196, 80, 8, 0, 66216, 2183548006
2024-05-21 14:50:52, 10.120.172.196, 81, 8, 0, 66217, 2217102438
2024-05-21 14:50:52, 10.120.172.196, 82, 8, 0, 66218, 2233879654
2024-05-21 14:50:52, 10.120.172.196, 83, 8, 0, 66219, 2250656870
2024-05-21 14:50:52, 10.120.172.196, 84, 8, 0, 66220, 2267434086
2024-05-21 14:50:52, 10.120.172.196, 85, 8, 0, 66221, 2284211302
2024-05-21 14:50:52, 10.120.172.196, 86, 8, 0, 66222, 2300988518
2024-05-21 14:50:52, 10.120.172.196, 87, 8, 0, 66223, 2317765734
2024-05-21 14:50:52, 10.120.172.196, 88, 8, 0, 66224, 2334542950
2024-05-21 14:50:52, 10.120.172.196, 89, 8, 0, 66225, 2351320166
2024-05-21 14:50:52, 10.120.172.196, 90, 8, 0, 66226, 2368097382
2024-05-21 14:50:52, 10.120.172.196, 91, 8, 0, 66227, 2384874598
2024-05-21 14:50:52, 10.120.172.196, 92, 8, 0, 66228, 2401651814
2024-05-21 14:50:52, 10.120.172.196, 93, 8, 0, 66229, 2418429030
2024-05-21 14:50:52, 10.120.172.196, 94, 8, 0, 66230, 2435206246
2024-05-21 14:50:52, 10.120.172.196, 95, 8, 0, 66231, 2451983462
2024-05-21 14:50:52, 10.120.172.196, 96, 8, 0, 66232, 2468760678
2024-05-21 14:50:52, 10.120.172.196, 97, 8, 0, 66233, 2485537894
2024-05-21 14:50:52, 10.120.172.196, 98, 8, 0, 66234, 2502315110
2024-05-21 14:50:52, 10.120.172.196, 99, 8, 0, 66235, 2519092326
2024-05-21 14:50:52, 10.120.172.196, 100, 8, 0, 66236, 2535869542
2024-05-21 14:50:52, 10.120.172.196, 101, 8, 0, 66237, 2552646758
2024-05-21 14:50:52, 10.120.172.196, 102, 8, 0, 66238, 2569423974
2024-05-21 14:50:52, 10.120.172.196, 103, 8, 0, 66239, 2586201190
2024-05-21 14:50:52, 10.120.172.196, 104, 8, 0, 66240, 2602978406
2024-05-21 14:50:52, 10.120.172.196, 105, 8, 0, 66241, 2619755622
2024-05-21 14:50:52, 10.120.172.196, 106, 8, 0, 66242, 2636532838
2024-05-21 14:50:52, 10.120.172.196, 107, 8, 0, 66243, 2653310054
2024-05-21 14:50:52, 10.120.172.196, 108, 8, 0, 66244, 2670087270
2024-05-21 14:50:52, 10.120.172.196, 109, 8, 0, 66245, 2686864486
2024-05-21 14:50:52, 10.120.172.196, 110, 8, 0, 66246, 2703641702
2024-05-21 14:50:52, 10.120.172.196, 111, 8, 0, 66247, 2720418918
2024-05-21 14:50:52, 10.120.172.196, 112, 8, 0, 66248, 2737196134
2024-05-21 14:50:52, 10.120.172.196, 113, 8, 0, 66249, 2753973350
2024-05-21 14:50:52, 10.120.172.196, 114, 8, 0, 66250, 2770750566
2024-05-21 14:50:52, 10.120.172.196, 115, 8, 0, 66251, 2787527782
2024-05-21 14:50:52, 10.120.172.196, 116, 8, 0, 66252, 2804304998
2024-05-21 14:50:52, 10.120.172.196, 117, 8, 0, 66253, 2821082214
2024-05-21 14:50:52, 10.120.172.196, 118, 8, 0, 66254, 2837859430
2024-05-21 14:50:52, 10.120.172.196, 119, 8, 0, 66255, 2854636646
2024-05-21 14:50:52, 10.120.172.196, 120, 8, 0, 66256, 2871413862
2024-05-21 14:50:52, 10.120.172.196, 121, 8, 0, 66257, 2888191078
2024-05-21 14:50:52, 10.120.172.196, 122, 8, 0, 66258, 2921745510
2024-05-21 14:50:52, 10.120.172.196, 123, 8, 0, 66259, 2938522726
2024-05-21 14:50:52, 10.120.172.196, 124, 8, 0, 66260, 2955299942
2024-05-21 14:50:52, 10.120.172.196, 125, 8, 0, 66261, 2972077158
2024-05-21 14:50:52, 10.120.172.196, 126, 8, 0, 66262, 2988854374
2024-05-21 14:50:52, 10.120.172.196, 127, 8, 0, 66263, 3005631590
2024-05-21 14:50:52, 10.120.172.196, 128, 8, 0, 66264, 3022408806
2024-05-21 14:50:52, 10.120.172.196, 129, 8, 0, 66265, 3039186022
2024-05-21 14:50:52, 10.120.172.196, 130, 8, 0, 66266, 3055963238
2024-05-21 14:50:52, 10.120.172.196, 131, 8, 0, 66267, 3072740454
2024-05-21 14:50:52, 10.120.172.196, 132, 8, 0, 66268, 3089517670
2024-05-21 14:50:52, 10.120.172.196, 133, 8, 0, 66269, 3106294886
2024-05-21 14:50:52, 10.120.172.196, 134, 8, 0, 66270, 3123072102
2024-05-21 14:50:52, 10.120.172.196, 135, 8, 0, 66271, 3139849318
2024-05-21 14:50:52, 10.120.172.196, 136, 8, 0, 66272, 3156626534
2024-05-21 14:50:52, 10.120.172.196, 137, 8, 0, 66273, 3173403750
2024-05-21 14:50:52, 10.120.172.196, 138, 8, 0, 66274, 3190180966
2024-05-21 14:50:52, 10.120.172.196, 139, 8, 0, 66275, 3206958182
2024-05-21 14:50:52, 10.120.172.196, 140, 8, 0, 66276, 3223735398
2024-05-21 14:50:52, 10.120.172.196, 141, 8, 0, 66277, 3240512614
2024-05-21 14:50:52, 10.120.172.196, 142, 8, 0, 66278, 3257289830
2024-05-21 14:50:52, 10.120.172.196, 143, 8, 0, 66279, 3274067046
2024-05-21 14:50:52, 10.120.172.196, 144, 8, 0, 66280, 3290844262
2024-05-21 14:50:52, 10.120.172.196, 145, 8, 0, 66281, 3307621478
2024-05-21 14:50:52, 10.120.172.196, 146, 8, 0, 66282, 3324398694
2024-05-21 14:50:52, 10.120.172.196, 147, 8, 0, 66283, 3341175910
2024-05-21 14:50:52, 10.120.172.196, 148, 8, 0, 66284, 3357953126
2024-05-21 14:50:52, 10.120.172.196, 149, 8, 0, 66285, 3374730342
2024-05-21 14:50:52, 10.120.172.196, 150, 8, 0, 66286, 3391507558
2024-05-21 14:50:52, 10.120.172.196, 151, 8, 0, 66287, 3408284774
2024-05-21 14:50:52, 10.120.172.196, 152, 8, 0, 66288, 3425061990
2024-05-21 14:50:52, 10.120.172.196, 153, 8, 0, 66289, 3441839206
2024-05-21 14:50:52, 10.120.172.196, 154, 8, 0, 66290, 3458616422
2024-05-21 14:50:52, 10.120.172.196, 155, 8, 0, 66291, 3475393638
2024-05-21 14:50:52, 10.120.172.196, 156, 8, 0, 66292, 3492170854
2024-05-21 14:50:52, 10.120.172.196, 157, 8, 0, 66293, 3508948070
2024-05-21 14:50:52, 10.120.172.196, 158, 8, 0, 66294, 3525725286
2024-05-21 14:50:52, 10.120.172.196, 159, 8, 0, 66295, 3542502502
2024-05-21 14:50:52, 10.120.172.196, 160, 8, 0, 66296, 3559279718
2024-05-21 14:50:52, 10.120.172.196, 161, 8, 0, 66297, 3576056934
2024-05-21 14:50:52, 10.120.172.196, 162, 8, 0, 66298, 3592834150
2024-05-21 14:50:52, 10.120.172.196, 163, 8, 0, 66299, 3609611366
2024-05-21 14:50:52, 10.120.172.196, 164, 8, 0, 66300, 3643165798
2024-05-21 14:50:52, 10.120.172.196, 165, 8, 0, 66301, 3659943014
2024-05-21 14:50:52, 10.120.172.196, 166, 8, 0, 66302, 3676720230
